"Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","PromoInterval","Month"
1,1,"4",2015-09-17,"1","1","0","0","not_a","a",1270,9,2008,"0","no_promo",9
2,3,"4",2015-09-17,"1","1","0","0","a","a",14130,12,2006,"1","3",9
3,7,"4",2015-09-17,"1","1","0","0","a","c",24000,4,2013,"0","no_promo",9
4,8,"4",2015-09-17,"1","1","0","0","a","a",7520,10,2014,"0","no_promo",9
5,9,"4",2015-09-17,"1","1","0","0","a","c",2030,8,2000,"0","no_promo",9
6,10,"4",2015-09-17,"1","1","0","0","a","a",3160,9,2009,"0","no_promo",9
7,11,"4",2015-09-17,"1","1","0","0","a","c",960,11,2011,"1","3",9
8,12,"4",2015-09-17,"1","1","0","0","a","c",1070,NA,NA,"1","3",9
9,13,"4",2015-09-17,"1","1","0","0","not_a","a",310,NA,NA,"1","2",9
10,14,"4",2015-09-17,"1","1","0","0","a","a",1300,3,2014,"1","3",9
11,15,"4",2015-09-17,"1","1","0","0","not_a","c",4110,3,2010,"1","3",9
12,16,"4",2015-09-17,"1","1","0","0","a","c",3270,NA,NA,"0","no_promo",9
13,19,"4",2015-09-17,"1","1","0","0","a","c",3240,NA,NA,"1","4",9
14,20,"4",2015-09-17,"1","1","0","0","not_a","a",2340,5,2009,"1","3",9
15,21,"4",2015-09-17,"1","1","0","0","not_a","c",550,10,1999,"1","3",9
16,22,"4",2015-09-17,"1","1","0","0","a","a",1040,NA,NA,"1","3",9
17,23,"4",2015-09-17,"1","1","0","0","not_a","a",4060,8,2005,"0","no_promo",9
18,24,"4",2015-09-17,"1","1","0","0","a","c",4590,3,2000,"1","3",9
19,25,"4",2015-09-17,"1","1","0","0","not_a","a",430,4,2003,"0","no_promo",9
20,27,"4",2015-09-17,"1","1","0","0","a","a",60,1,2005,"1","3",9
21,29,"4",2015-09-17,"1","1","0","0","not_a","c",2170,NA,NA,"0","no_promo",9
22,30,"4",2015-09-17,"1","1","0","0","a","a",40,2,2014,"1","4",9
23,31,"4",2015-09-17,"1","1","0","0","not_a","c",9800,7,2012,"0","no_promo",9
24,32,"4",2015-09-17,"1","1","0","0","a","a",2910,NA,NA,"1","2",9
25,33,"4",2015-09-17,"1","1","0","0","a","c",1320,5,2013,"0","no_promo",9
